0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
21,01;529,8519;1,992604;0,7601833;21,01;521,0304;2,346;1,081377;21,01;493,8062;1,758083;0,6182613;21,01;431,0878;5,474875;4,469149;21,01;501,2592;1,700958;0,6597767
21,015;530,2589;1,996729;0,7601833;21,015;520,6219;2,350146;1,081377;21,015;494,7106;1,762229;0,6182613;21,015;431,0989;5,479;4,469149;21,015;501,8568;1,705083;0,6597767
21,02;530,6832;2,000854;0,7665615;21,02;520,1737;2,354354;1,081377;21,02;495,4624;1,766396;0,6235008;21,02;431,0433;5,483188;4,479105;21,02;502,8216;1,709229;0,6658669
21,025;530,715;2,005021;0,7665615;21,025;519,9607;2,358583;1,081377;21,025;495,9377;1,770563;0,6235008;21,025;431,0274;5,487396;4,479105;21,025;503,1808;1,713375;0,6658669
21,03;531,1346;2,009208;0,7735672;21,03;519,6857;2,362771;1,093239;21,03;496,6974;1,774688;0,6288681;21,03;430,8526;5,491625;4,479105;21,03;503,9406;1,717562;0,6720276
21,035;531,4509;2,013354;0,7735672;21,035;519,2693;2,366917;1,093239;21,035;497,1822;1,778813;0,6288681;21,035;430,8256;5,495812;4,479105;21,035;504,667;1,721708;0,6720276
21,04;531,8181;2,0175;0,7735672;21,04;518,7814;2,371042;1,104824;21,04;497,7592;1,782979;0,6288681;21,04;430,7922;5,499958;4,489346;21,04;505,2074;1,725833;0,6720276
21,045;532,0724;2,021667;0,7735672;21,045;518,6478;2,375208;1,104824;21,045;498,3775;1,787187;0,6288681;21,045;430,8494;5,504104;4,489346;21,045;505,8575;1,73;0,6720276
21,05;532,2408;2,025875;0,7804756;21,05;518,349;2,379375;1,104824;21,05;499,0912;1,791396;0,6339245;21,05;430,5712;5,50825;4,499521;21,05;506,5155;1,734229;0,6781445
21,055;532,5158;2,030104;0,7804756;21,055;517,8928;2,383542;1,104824;21,055;499,6935;1,795563;0,6339245;21,055;430,6428;5,512417;4,499521;21,055;507,0766;1,738458;0,6781445
21,06;532,6525;2,034312;0,7804756;21,06;517,7068;2,387667;1,116224;21,06;500,1942;1,799688;0,6339245;21,06;430,5712;5,516541;4,499521;21,06;507,679;1,742667;0,684164
21,065;532,9927;2,038479;0,7804756;21,065;517,2348;2,391833;1,116224;21,065;501,0016;1,803833;0,6339245;21,065;430,4012;5,520625;4,499521;21,065;508,2877;1,746833;0,684164
21,07;533,3154;2,042625;0,7874622;21,07;516,9678;2,396021;1,116224;21,07;501,6549;1,808;0,6386662;21,07;430,3328;5,524771;4,509872;21,07;508,8091;1,750979;0,684164
21,075;533,5824;2,046792;0,7874622;21,075;516,4353;2,40025;1,116224;21,075;502,1954;1,812187;0,6386662;21,075;430,4663;5,528958;4,509872;21,075;509,7294;1,755146;0,684164
21,08;533,6189;2,050958;0,7946205;21,08;516,3669;2,404438;1,12772;21,08;502,8136;1,816333;0,644249;21,08;430,3201;5,533166;4,509872;21,08;510,1617;1,759313;0,6903534
21,085;533,8764;2,055083;0,7946205;21,085;516,1254;2,408583;1,12772;21,085;503,2094;1,820479;0,644249;21,085;430,0261;5,537333;4,509872;21,085;510,8563;1,763458;0,6903534
21,09;533,9973;2,059187;0,7946205;21,09;515,7455;2,412729;1,13925;21,09;504,0486;1,824667;0,644249;21,09;430,1786;5,541458;4,520311;21,09;511,2918;1,767583;0,6903534
21,095;534,1434;2,063313;0,7946205;21,095;515,4053;2,416875;1,13925;21,095;504,3888;1,828875;0,644249;21,095;430,034;5,545604;4,520311;21,095;511,9578;1,771729;0,6903534
21,1;534,4741;2,0675;0,7946205;21,1;515,2083;2,421042;1,13925;21,1;505,1883;1,833083;0,6501236;21,1;429,9132;5,549792;4,53055;21,1;512,4664;1,775917;0,6968594
21,105;534,6235;2,071708;0,7946205;21,105;514,6058;2,425188;1,13925;21,105;505,8495;1,83725;0,6501236;21,105;429,9847;5,553979;4,53055;21,105;513,0323;1,780125;0,6968594
21,11;534,8699;2,075896;0,8024502;21,11;514,3325;2,429292;1,150743;21,11;506,3422;1,841396;0,6559448;21,11;430,0499;5,558146;4,53055;21,11;513,5695;1,784312;0,7035484
21,115;534,8651;2,080042;0,8024502;21,115;514,3118;2,433417;1,150743;21,115;506,9764;1,845542;0,6559448;21,115;429,9243;5,562292;4,53055;21,115;514,1385;1,788437;0,7035484
21,12;535,0923;2,084188;0,8024502;21,12;513,9605;2,437604;1,162262;21,12;507,4612;1,849708;0,6559448;21,12;429,8242;5,566479;4,541054;21,12;514,6424;1,792583;0,7035484
21,125;535,229;2,088354;0,8024502;21,125;513,6061;2,441813;1,162262;21,125;508,0668;1,853875;0,6559448;21,125;429,678;5,570687;4,541054;21,125;515,3815;1,79675;0,7035484
21,13;535,2767;2,092542;0,8107738;21,13;513,1292;2,446;1,162262;21,13;508,6724;1,858021;0,6611462;21,13;429,6096;5,574896;4,551546;21,13;515,6803;1,800938;0,7104454
21,135;535,3625;2,096708;0,8107738;21,135;512,9639;2,450146;1,162262;21,135;509,084;1,862167;0,6611462;21,135;429,9164;5,579083;4,551546;21,135;516,2382;1,805104;0,7104454
21,14;535,504;2,100854;0,8107738;21,14;512,7208;2,454292;1,173853;21,14;509,7342;1,866333;0,6611462;21,14;429,6144;5,583208;4,551546;21,14;516,9757;1,80925;0,7175674
21,145;535,6932;2,105021;0,8107738;21,145;512,2566;2,458479;1,173853;21,145;510,1299;1,870542;0,6611462;21,145;429,6414;5,587354;4,551546;21,145;517,2189;1,813396;0,7175674
21,15;535,7249;2,109208;0,8193226;21,15;512,0675;2,462667;1,173853;21,15;510,7625;1,874771;0,666132;21,15;429,5174;5,5915;4,551546;21,15;517,7037;1,817604;0,7175674
21,155;535,8712;2,113417;0,8193226;21,155;511,7845;2,466833;1,173853;21,155;511,3204;1,878937;0,666132;21,155;429,4475;5,595687;4,551546;21,155;518,2934;1,821813;0,7175674
21,16;535,9602;2,117604;0,8193226;21,16;511,5986;2,471;1,185036;21,16;511,8132;1,883083;0,6712208;21,16;429,279;5,599833;4,562389;21,16;518,7289;1,826;0,7248993
21,165;535,9792;2,121729;0,8193226;21,165;511,1996;2,475167;1,185036;21,165;512,3504;1,887229;0,6712208;21,165;429,3426;5,603958;4,562389;21,165;519,2089;1,830167;0,7248993
21,17;536,0889;2,125875;0,8277893;21,17;510,807;2,479375;1,196558;21,17;512,8669;1,891396;0,6712208;21,17;429,1932;5,608146;4,574648;21,17;519,762;1,834292;0,7248993
21,175;536,1938;2,130042;0,8277893;21,175;510,6179;2,483583;1,196558;21,175;513,3311;1,895563;0,6712208;21,175;429,376;5,612354;4,574648;21,175;520,1976;1,838458;0,7248993
21,18;536,1176;2,134208;0,8354416;21,18;510,4716;2,487771;1,196558;21,18;513,7507;1,899688;0,6766357;21,18;429,2377;5,616583;4,574648;21,18;520,5981;1,842625;0,731926
21,185;536,3353;2,138354;0,8354416;21,185;509,9313;2,491896;1,196558;21,185;514,3436;1,903792;0,6766357;21,185;429,0644;5,620771;4,574648;21,185;521,0543;1,846771;0,731926
21,19;536,2304;2,1425;0,8354416;21,19;509,8264;2,496021;1,208014;21,19;514,8442;1,907958;0,6819439;21,19;429,1169;5,624917;4,574648;21,19;521,5756;1,850917;0,7390785
21,195;536,2463;2,146667;0,8354416;21,195;509,6404;2,500187;1,208014;21,195;515,3577;1,912167;0,6819439;21,195;428,9881;5,629063;4,574648;21,195;522,0143;1,855062;0,7390785
21,2;536,6103;2,150854;0,8354416;21,2;509,3129;2,504354;1,219021;21,2;515,9235;1,916354;0,6819439;21,2;428,8705;5,633229;4,586802;21,2;522,4705;1,859271;0,7390785
21,205;536,4275;2,155083;0,8354416;21,205;508,9871;2,508521;1,219021;21,205;516,2255;1,920521;0,6819439;21,205;428,8467;5,637396;4,586802;21,205;522,8948;1,863479;0,7390785
21,21;536,5531;2,159271;0,8436451;21,21;508,6963;2,512667;1,219021;21,21;516,6738;1,924646;0,6874428;21,21;428,923;5,641541;4,586802;21,21;523,3876;1,867687;0,7464142
21,215;536,383;2,163437;0,8436451;21,215;508,3322;2,516833;1,219021;21,215;517,1585;1,928813;0,6874428;21,215;428,826;5,645646;4,586802;21,215;523,7357;1,871833;0,7464142
21,22;536,4323;2,167562;0,8436451;21,22;508,2321;2,521042;1,229897;21,22;517,7148;1,932979;0,6874428;21,22;428,8514;5,649792;4,598372;21,22;524,0822;1,875958;0,7464142
21,225;536,5292;2,171708;0,8436451;21,225;507,6869;2,525271;1,229897;21,225;518,2886;1,937167;0,6874428;21,225;428,6496;5,653979;4,598372;21,225;524,5336;1,880125;0,7464142
21,23;536,5133;2,175875;0,8532143;21,23;507,6456;2,529458;1,229897;21,23;518,5954;1,941333;0,6944637;21,23;428,6973;5,658187;4,609272;21,23;525,0422;1,884292;0,7536793
21,235;536,3639;2,180021;0,8532143;21,235;507,3802;2,533625;1,229897;21,235;519,1882;1,945479;0,6944637;21,235;428,5923;5,662354;4,609272;21,235;525,5111;1,888438;0,7536793
21,24;536,4196;2,184125;0,8628254;21,24;507,3388;2,537771;1,240999;21,24;519,6047;1,949667;0,7018166;21,24;428,6241;5,666479;4,609272;21,24;525,883;1,892542;0,7612076
21,245;536,2065;2,188271;0,8628254;21,245;507,0241;2,541917;1,240999;21,245;519,948;1,953896;0,7018166;21,245;428,6162;5,670625;4,609272;21,245;526,1691;1,896688;0,7612076
21,25;536,1462;2,192458;0,8628254;21,25;506,738;2,546083;1,252199;21,25;520,4646;1,958083;0,7018166;21,25;428,4382;5,674792;4,619087;21,25;526,3758;1,900875;0,7612076
21,255;536,2908;2,196667;0,8628254;21,255;506,2898;2,550208;1,252199;21,255;520,8445;1,96225;0,7018166;21,255;428,2459;5,679;4,619087;21,255;526,8319;1,905083;0,7612076
21,26;536,1016;2,200854;0,8718472;21,26;506,0117;2,554312;1,252199;21,26;521,4659;1,966396;0,7080822;21,26;428,346;5,683146;4,6292;21,26;527,1467;1,909271;0,7688065
21,265;536,0572;2,205;0,8718472;21,265;505,8781;2,558458;1,252199;21,265;521,8411;1,970521;0,7080822;21,265;428,2459;5,687292;4,6292;21,265;527,4089;1,913417;0,7688065
21,27;536,0969;2,209146;0,8718472;21,27;505,6397;2,562625;1,263288;21,27;522,0318;1,974708;0,7080822;21,27;428,2459;5,691458;4,6292;21,27;527,6632;1,917542;0,7764053
21,275;536,1462;2,213312;0,8718472;21,275;505,3203;2,566833;1,263288;21,275;522,4276;1,978875;0,7080822;21,275;428,1124;5,695646;4,6292;21,275;528,067;1,921708;0,7764053
21,28;535,8712;2,2175;0,8803082;21,28;505,1597;2,571;1,27475;21,28;523,0077;1,983021;0,7142544;21,28;428,1569;5,699854;4,6395;21,28;528,3896;1,925896;0,7764053
21,285;535,6486;2,221667;0,8803082;21,285;504,9086;2,575167;1,27475;21,285;523,332;1,987167;0,7142544;21,285;428,2459;5,704021;4,6395;21,285;528,6233;1,930083;0,7764053
21,29;535,6805;2,225833;0,8886356;21,29;504,6304;2,579292;1,27475;21,29;523,8485;1,991354;0,7208405;21,29;428,2856;5,708167;4,6395;21,29;529,1128;1,934229;0,7839909
21,295;535,5756;2,23;0,8886356;21,295;504,4286;2,583437;1,27475;21,295;524,1028;1,995583;0,7208405;21,295;428,0392;5,712312;4,6395;21,295;529,3386;1,938396;0,7839909
21,3;535,4023;2,234208;0,8886356;21,3;504,0566;2,587625;1,286077;21,3;524,5383;1,999792;0,7208405;21,3;427,8771;5,716479;4,649509;21,3;529,782;1,942604;0,7839909
21,305;535,2052;2,238417;0,8886356;21,305;503,8309;2,591812;1,286077;21,305;524,9023;2,003979;0,7208405;21,305;428,0758;5,720646;4,649509;21,305;529,9409;1,946833;0,7839909
21,31;535,2609;2,242604;0,8972702;21,31;503,8182;2,595979;1,297523;21,31;525,2726;2,008104;0,7277908;21,31;427,866;5,724792;4,659687;21,31;530,1857;1,951021;0,7915688
21,315;535,1448;2,246729;0,8972702;21,315;503,3541;2,600146;1,297523;21,315;525,7289;2,01225;0,7277908;21,315;427,8374;5,728938;4,659687;21,315;530,4813;1,955167;0,7915688
21,32;534,9668;2,250875;0,905632;21,32;503,2857;2,604354;1,297523;21,32;525,8862;2,016417;0,7349911;21,32;427,7198;5,733104;4,659687;21,32;530,7197;1,959292;0,7994232
21,325;534,7156;2,255021;0,905632;21,325;503,1252;2,608562;1,297523;21,325;526,2979;2,020583;0,7349911;21,325;427,7563;5,737333;4,659687;21,325;530,9534;1,963458;0,7994232
21,33;534,6759;2,259208;0,905632;21,33;502,882;2,61275;1,297523;21,33;526,5808;2,024688;0,7349911;21,33;427,6117;5,741562;4,669716;21,33;531,265;1,967646;0,7994232
21,335;534,4693;2,263375;0,905632;21,335;502,669;2,616875;1,297523;21,335;526,7985;2,028812;0,7349911;21,335;427,6069;5,745771;4,669716;21,335;531,5383;1,971812;0,7994232
21,34;534,1959;2,2675;0,9141979;21,34;502,3416;2,621021;1,297523;21,34;527,2102;2,032958;0,7417755;21,34;427,5544;5,749917;4,679398;21,34;531,7974;1,975937;0,7994232
21,345;534,1227;2,271667;0,9141979;21,345;502,1794;2,625167;1,297523;21,345;527,6505;2,037146;0,7417755;21,345;427,502;5,754063;4,679398;21,345;531,9388;1,980104;0,7994232
21,35;533,6873;2,275875;0,9141979;21,35;502,0189;2,629333;1,309696;21,35;527,7602;2,041333;0,7486897;21,35;427,6959;5,75825;4,679398;21,35;532,1089;1,984313;0,8079147
21,355;533,7636;2,280104;0,9141979;21,355;501,7805;2,6335;1,309696;21,355;528,0908;2,0455;0,7486897;21,355;427,3446;5,762396;4,679398;21,355;532,314;1,988542;0,8079147
21,36;533,6459;2,284312;0,9226208;21,36;501,4133;2,637625;1,3239;21,36;528,4993;2,049625;0,7486897;21,36;427,3129;5,766541;4,689465;21,36;532,4395;1,992729;0,8079147
21,365;533,3312;2,288458;0,9226208;21,365;501,1749;2,641771;1,3239;21,365;528,7695;2,053771;0,7486897;21,365;427,4098;5,770667;4,689465;21,365;532,6367;1,996875;0,8079147
21,37;533,1262;2,292604;0,9300652;21,37;500,8237;2,645979;1,3239;21,37;529,0317;2,057937;0,7565269;21,37;427,3081;5,774812;4,689465;21,37;532,7908;2,001;0,8177261
21,375;533,0563;2,29675;0,9300652;21,375;500,8427;2,650208;1,3239;21,375;529,2289;2,062146;0,7565269;21,375;427,1793;5,779;4,689465;21,375;532,8464;2,005146;0,8177261
21,38;532,705;2,300917;0,9300652;21,38;500,6456;2,654417;1,338079;21,38;529,577;2,066313;0,7565269;21,38;427,1635;5,783208;4,699982;21,38;532,9688;2,009312;0,8177261
21,385;532,5921;2,305063;0,9300652;21,385;500,4597;2,658562;1,338079;21,385;529,7263;2,070479;0,7565269;21,385;427,0092;5,787396;4,699982;21,385;533,2343;2,013458;0,8177261
21,39;532,1646;2,309167;0,9374599;21,39;500,1736;2,662708;1,351023;21,39;529,9933;2,074667;0,7639904;21,39;427,103;5,791521;4,710098;21,39;533,2311;2,017562;0,8276558
21,395;531,9341;2,313292;0,9374599;21,395;500,056;2,666854;1,351023;21,395;530,3526;2,078875;0,7639904;21,395;427,022;5,795667;4,710098;21,395;533,3996;2,021688;0,8276558
21,4;531,6607;2,317479;0,9458237;21,4;499,8334;2,671021;1,351023;21,4;530,7643;2,083083;0,7707901;21,4;426,9727;5,799833;4,710098;21,4;533,46;2,025875;0,8374424
21,405;531,4143;2,321687;0,9458237;21,405;499,5887;2,675188;1,351023;21,405;530,9503;2,087229;0,7707901;21,405;426,9489;5,804021;4,710098;21,405;533,638;2,030062;0,8374424
21,41;531,1759;2,325854;0,9458237;21,41;499,4345;2,679292;1,351023;21,41;530,982;2,091375;0,7707901;21,41;426,8233;5,808187;4,720009;21,41;533,7477;2,03425;0,8374424
21,415;531,0059;2,33;0,9458237;21,415;499,1929;2,683438;1,351023;21,415;531,3969;2,095521;0,7707901;21,415;426,7756;5,812333;4,720009;21,415;533,7477;2,038396;0,8374424
21,42;530,6785;2,334146;0,9541759;21,42;498,9831;2,687625;1,363298;21,42;531,4382;2,099667;0,7777233;21,42;426,6183;5,8165;4,720009;21,42;533,9289;2,042521;0,8472672
21,425;530,4082;2,338312;0,9541759;21,425;498,8495;2,691833;1,363298;21,425;531,7529;2,103854;0,7777233;21,425;426,6914;5,820708;4,720009;21,425;533,808;2,046687;0,8472672
21,43;530,0935;2,3425;0,9541759;21,43;498,5062;2,696021;1,375311;21,43;531,8625;2,107979;0,7777233;21,43;426,6135;5,824917;4,720009;21,43;533,8367;2,050875;0,8570766
21,435;529,7947;2,346688;0,9541759;21,435;498,4172;2,700187;1,375311;21,435;532,1089;2,112125;0,7777233;21,435;426,6501;5,829083;4,720009;21,435;533,8685;2,055063;0,8570766
21,44;529,6612;2,350833;0,9620857;21,44;498,2599;2,704313;1,375311;21,44;532,3267;2,116313;0,7855835;21,44;426,4561;5,833229;4,730385;21,44;534,0099;2,059229;0,8570766
21,445;529,4149;2,355;0,9620857;21,445;497,9897;2,708479;1,375311;21,445;532,5444;2,120521;0,7855835;21,445;426,542;5,837354;4,730385;21,445;533,9448;2,063396;0,8570766
21,45;528,9269;2,359208;0,9704971;21,45;497,7306;2,712667;1,387205;21,45;532,697;2,12475;0,7933903;21,45;426,3958;5,841521;4,742237;21,45;534,0464;2,067604;0,8668022
21,455;528,6964;2,363437;0,9704971;21,455;497,694;2,716833;1,387205;21,455;532,8067;2,128937;0,7933903;21,455;426,3925;5,845687;4,742237;21,455;534,0831;2,071833;0,8668022
21,46;528,353;2,367625;0,9704971;21,46;497,3555;2,720979;1,399147;21,46;532,9561;2,133083;0,7933903;21,46;426,3401;5,849833;4,742237;21,46;533,9368;2,076021;0,8668022
21,465;528,2037;2,37175;0,9704971;21,465;497,2903;2,725125;1,399147;21,465;533,166;2,137229;0,7933903;21,465;426,2749;5,853958;4,742237;21,465;534,002;2,080146;0,8668022
21,47;528,1274;2,375896;0,9797077;21,47;497,1775;2,729333;1,399147;21,47;533,3884;2,141396;0,8008232;21,47;426,3433;5,858104;4,754246;21,47;534,091;2,084271;0,8765488
21,475;527,7078;2,380042;0,9797077;21,475;496,8341;2,733542;1,399147;21,475;533,4807;2,145562;0,8008232;21,475;426,2225;5,862312;4,754246;21,475;534,1721;2,088417;0,8765488
21,48;527,2913;2,384208;0,9887238;21,48;496,6847;2,737729;1,410675;21,48;533,5569;2,149688;0,8087978;21,48;426,0651;5,866521;4,765968;21,48;534,0624;2,092604;0,8859482
21,485;527,0576;2,388375;0,9887238;21,485;496,4987;2,741854;1,410675;21,485;533,7509;2,153792;0,8087978;21,485;426,0683;5,870729;4,765968;21,485;534,2277;2,09675;0,8859482
21,49;526,7747;2,3925;0,9887238;21,49;496,4797;2,746;1,410675;21,49;533,8478;2,157958;0,8087978;21,49;426,0683;5,874875;4,765968;21,49;534,0052;2,100875;0,8859482
21,495;526,4759;2,396646;0,9887238;21,495;496,1364;2,750146;1,410675;21,495;533,8319;2,162167;0,8087978;21,495;425,9634;5,879;4,765968;21,495;533,9082;2,105042;0,8859482
21,5;526,0483;2,400854;0,9978962;21,5;495,979;2,754313;1,422266;21,5;534,0656;2,166354;0,8170395;21,5;425,9237;5,883167;4,777679;21,5;533,8033;2,10925;0,8953266
21,505;525,8306;2,405083;0,9978962;21,505;495,8328;2,758479;1,422266;21,505;534,0783;2,170521;0,8170395;21,505;425,8792;5,887333;4,777679;21,505;533,7953;2,113479;0,8953266
21,51;525,5842;2,409292;0,9978962;21,51;495,5339;2,762604;1,432991;21,51;534,1959;2,174646;0,8170395;21,51;425,9189;5,891479;4,777679;21,51;533,6507;2,117687;0,9044209
21,515;525,3458;2,413437;0,9978962;21,515;495,3846;2,766771;1,432991;21,515;534,3246;2,178792;0,8170395;21,515;425,7345;5,895583;4,777679;21,515;533,4775;2,121833;0,9044209
21,52;525,0629;2,417583;1,007254;21,52;495,1668;2,770979;1,444092;21,52;534,2881;2,182958;0,8254299;21,52;425,8219;5,89975;4,789108;21,52;533,4966;2,125979;0,9044209
21,525;524,6035;2,421729;1,007254;21,525;494,9331;2,775208;1,444092;21,525;534,4343;2,187146;0,8254299;21,525;425,698;5,903937;4,789108;21,525;533,3392;2,130125;0,9044209
21,53;524,4334;2,425896;1,016403;21,53;494,8568;2,779417;1,444092;21,53;534,4169;2,191292;0,8335838;21,53;425,5358;5,908146;4,789108;21,53;533,2915;2,134292;0,913311
21,535;523,9773;2,430042;1,016403;21,535;494,7027;2,783583;1,444092;21,535;534,2928;2,195437;0,8335838;21,535;425,6614;5,912313;4,789108;21,535;533,1087;2,138438;0,913311
21,54;523,5656;2,434146;1,016403;21,54;494,5612;2,787729;1,455889;21,54;534,4503;2,199625;0,8335838;21,54;425,4913;5,916479;4,799889;21,54;533,0658;2,142542;0,913311
21,545;523,2461;2,438292;1,016403;21,545;494,3514;2,791875;1,455889;21,545;534,3373;2,203833;0,8335838;21,545;425,6407;5,920625;4,799889;21,545;532,9069;2,146667;0,913311
21,55;522,8948;2,442479;1,025087;21,55;494,0971;2,796042;1,455889;21,55;534,374;2,208042;0,8414955;21,55;425,512;5,924812;4,799889;21,55;532,6494;2,150854;0,9324665
21,555;522,6691;2,446687;1,025087;21,555;493,8873;2,800188;1,455889;21,555;534,5344;2,212208;0,8414955;21,555;425,4993;5,929021;4,799889;21,555;532,6096;2,155062;0,9324665
21,56;522,1526;2,450875;1,033222;21,56;494,0049;2,804312;1,46735;21,56;534,579;2,216354;0,8492107;21,56;425,4182;5,933187;4,810181;21,56;532,2774;2,15925;0,9324665
21,565;521,8618;2,455021;1,033222;21,565;493,7585;2,808458;1,46735;21,565;534,4979;2,220479;0,8492107;21,565;425,2163;5,937333;4,810181;21,565;532,225;2,163396;0,9324665
21,57;521,6154;2,459146;1,033222;21,57;493,6282;2,812646;1,46735;21,57;534,4581;2,224646;0,8492107;21,57;425,4023;5,941521;4,820587;21,57;532,2011;2,167521;0,9324665
21,575;521,3404;2,463312;1,033222;21,575;493,2054;2,816854;1,46735;21,575;534,4693;2,228812;0,8492107;21,575;425,237;5,945729;4,820587;21,575;531,8705;2,171708;0,9324665
21,58;520,9335;2,4675;1,041037;21,58;493,234;2,821021;1,478407;21,58;534,3533;2,232958;0,8578453;21,58;425,237;5,949937;4,831104;21,58;531,6957;2,175875;0,9423504
21,585;520,6792;2,471667;1,041037;21,585;492,9511;2,825167;1,478407;21,585;534,277;2,237104;0,8578453;21,585;425,1448;5,954104;4,831104;21,585;531,5797;2,180063;0,9423504
21,59;520,3755;2,475812;1,041037;21,59;492,9257;2,829313;1,489777;21,59;534,2324;2,241292;0,8578453;21,59;425,1766;5,95825;4,831104;21,59;531,3253;2,184187;0,9423504
21,595;520,1419;2,479979;1,041037;21,595;492,6634;2,833479;1,489777;21,595;534,1673;2,245521;0,8578453;21,595;425,1242;5,962375;4,831104;21,595;531,2078;2,188354;0,9423504
21,6;519,859;2,484187;1,049032;21,6;492,2517;2,837667;1,489777;21,6;534,1149;2,24975;0,8670864;21,6;425,0352;5,966542;4,841679;21,6;530,9296;2,192563;0,9520454
21,605;519,4633;2,488396;1,049032;21,605;492,301;2,841833;1,489777;21,605;534,0464;2,253937;0,8670864;21,605;425,0431;5,970708;4,841679;21,605;530,7357;2,196771;0,9520454
21,61;519,2979;2,492583;1,049032;21,61;492,0658;2,845979;1,489777;21,61;533,921;2,258083;0,8762474;21,61;425,0065;5,974875;4,852013;21,61;530,4575;2,200958;0,9619656
21,615;518,9911;2,496708;1,049032;21,615;491,8321;2,850146;1,489777;21,615;534,0703;2,262229;0,8762474;21,615;424,8746;5,979021;4,852013;21,615;530,2953;2,205104;0,9619656
21,62;518,6002;2,500854;1,049032;21,62;491,8242;2,854354;1,501831;21,62;533,8843;2,266396;0,8762474;21,62;424,8905;5,983187;4,852013;21,62;530,0983;2,209229;0,9619656
21,625;518,2044;2,505021;1,049032;21,625;491,6064;2,858562;1,501831;21,625;533,8287;2,270562;0,8762474;21,625;424,9144;5,987396;4,852013;21,625;529,8884;2,213396;0,9619656
21,63;518,0629;2,509187;1,058727;21,63;491,3203;2,86275;1,501831;21,63;533,6666;2,274688;0,8851452;21,63;424,7856;5,991604;4,861778;21,63;529,5038;2,217562;0,9720974
21,635;517,5988;2,513354;1,058727;21,635;491,2265;2,866896;1,501831;21,635;533,5458;2,278792;0,8851452;21,635;424,7809;5,995812;4,861778;21,635;529,1938;2,221729;0,9720974
21,64;517,2062;2,517479;1,069735;21,64;491,0119;2,871042;1,515194;21,64;533,4966;2,282979;0,8851452;21,64;424,6998;5,999938;4,861778;21,64;529,019;2,225875;0,9826794
21,645;516,9646;2,521646;1,069735;21,645;490,9563;2,875187;1,515194;21,645;533,3201;2,287188;0,8851452;21,645;424,6521;6,004083;4,861778;21,645;528,9396;2,230042;0,9826794
21,65;516,6896;2,525854;1,069735;21,65;490,7465;2,879375;1,515194;21,65;533,0165;2,291375;0,8955154;21,65;424,5583;6,008229;4,871391;21,65;528,5597;2,23425;0,9826794
21,655;516,4321;2,530104;1,069735;21,655;490,6527;2,883521;1,515194;21,655;532,8544;2,295563;0,8955154;21,655;424,4709;6,012396;4,871391;21,655;528,245;2,238479;0,9826794
21,66;516,0554;2,534312;1,08041;21,66;490,4556;2,887646;1,528275;21,66;532,7463;2,299687;0,8955154;21,66;424,4423;6,016521;4,881264;21,66;527,9382;2,242687;0,9931183
21,665;515,8456;2,538479;1,08041;21,665;490,2935;2,891813;1,528275;21,665;532,6207;2,303833;0,8955154;21,665;424,3326;6,020625;4,881264;21,665;527,8444;2,246854;0,9931183
21,67;515,4785;2,542625;1,08041;21,67;490,125;2,896021;1,528275;21,67;532,4157;2,308;0,9054241;21,67;424,1991;6,024771;4,881264;21,67;527,4741;2,250979;0,9931183
21,675;515,0382;2,546771;1,08041;21,675;490,044;2,900229;1,528275;21,675;532,225;2,312187;0,9054241;21,675;424,2357;6,028937;4,881264;21,675;526,9559;2,255146;0,9931183
21,68;514,671;2,550937;1,090309;21,68;489,7372;2,904438;1,540863;21,68;532,0518;2,316333;0,9138927;21,68;424,1753;6,033146;4,891411;21,68;526,6984;2,259312;1,003387
21,685;514,6058;2,555063;1,090309;21,685;489,6561;2,908583;1,540863;21,685;531,9468;2,320479;0,9138927;21,685;424,1514;6,037313;4,891411;21,685;526,4807;2,263438;1,003387
21,69;514,3118;2,559167;1,099924;21,69;489,5798;2,912729;1,55295;21,69;531,737;2,324667;0,9222889;21,69;424,2198;6,041458;4,891411;21,69;526,2629;2,267562;1,013786
21,695;513,8397;2,563313;1,099924;21,695;489,3494;2,916875;1,55295;21,695;531,4509;2,328896;0,9222889;21,695;424,1387;6,045604;4,891411;21,695;526,0325;2,271708;1,013786
21,7;513,6331;2,5675;1,099924;21,7;489,1793;2,921042;1,5651;21,7;531,168;2,333104;0,9222889;21,7;424,0417;6,049771;4,901497;21,7;525,6398;2,275896;1,013786
21,705;513,3231;2,571708;1,099924;21,705;489,0903;2,925188;1,5651;21,705;530,9327;2,337271;0,9222889;21,705;423,9623;6,053958;4,901497;21,705;525,2981;2,280104;1,013786
21,71;512,8463;2,575896;1,108936;21,71;488,9901;2,929292;1,5651;21,71;530,8612;2,341396;0,9311771;21,71;424,2277;6,058146;4,901497;21,71;524,9468;2,284292;1,024761
21,715;512,7048;2,580021;1,108936;21,715;488,8169;2,933417;1,5651;21,715;530,6514;2,345542;0,9311771;21,715;424,0465;6,062292;4,901497;21,715;524,6385;2,288437;1,024761
21,72;512,4061;2,584167;1,117617;21,72;488,6151;2,937604;1,576881;21,72;530,4655;2,349708;0,9311771;21,72;424,1355;6,066479;4,911774;21,72;524,2396;2,292562;1,036011
